ID,ChapterID,SectionID,Type,English_Full,French_Full,Notes
11,3,0,title,Leading the Nation: The President and Cabinet,Diriger la nation : le président et le Conseil des ministres,Chapter 3 Title
12,3,0,introduction,The Constitution created three branches of government. Now let's learn about the executive branch—the President and the team that helps lead our nation.,La Constitution a créé trois pouvoirs gouvernementaux. Apprenons maintenant le pouvoir exécutif—le Président et l'équipe qui aide à diriger notre nation.,Chapter 3 Introduction
13,3,1,section,"Finishing our story about Congress, one important question remains. Why do some states have more Representatives than others? The reason is [ANSWER:because of the state's population]. It's [ANSWER:because more people live there], and [ANSWER:because some states have more people] (Q.35). Now, let's move on to the Executive Branch. The President of the United States is elected every [ANSWER:four years] (Q.36). And there's one important rule. A President can only serve two terms, and this is because of the [ANSWER:22nd Amendment to the U.S. Constitution], and [ANSWER:to prevent a president from becoming too powerful] (Q.37).","En terminant notre histoire sur le Congrès, une question importante demeure. Pourquoi certains États ont-ils plus de représentants que d'autres? La raison est [RÉPONSE:à cause de la population de l'État]. C'est [RÉPONSE:parce qu'il y a plus de monde qui y vit], et [RÉPONSE:parce que certains États ont plus de monde] (Q.35). Maintenant, passons à la branche exécutive. Le président des États-Unis est élu tous les [RÉPONSE:quatre ans] (Q.36). Et il y a une règle importante. Un président ne peut servir que deux mandats, et c'est à cause du [RÉPONSE:22e amendement de la Constitution américaine], et [RÉPONSE:pour empêcher un président de devenir trop puissant] (Q.37).","Ch3 Sec1 | Questions: [35, 36, 37]"
14,3,2,section,"There are leaders currently leading the United States. Since the names of the current U.S. President and Vice President change with time, you should check for the latest information (Q.38, Q.39).","Il y a des dirigeants qui dirigent actuellement les États-Unis. Étant donné que les noms de l'actuel président et vice-président des États-Unis changent avec le temps, vous devriez vérifier les dernières informations (Q.38, Q.39).","Ch3 Sec2 | Questions: [38, 39]"
15,3,3,section,"What if the President can no longer perform his duties? Then the [ANSWER:Vice President] becomes President (Q.40). The President has powerful authority. He can [ANSWER:sign bills into law], [ANSWER:veto bills], and is in charge of [ANSWER:enforcing laws]. He is also the [ANSWER:Commander-in-Chief of the military] and the [ANSWER:chief diplomat], and [ANSWER:appoints federal judges] (Q.41). In particular, the Commander-in-Chief of the military is the [ANSWER:President] (Q.42). The person who signs bills into law is also the [ANSWER:President] (Q.43), and the person who vetoes bills is also the [ANSWER:President] (Q.44). And the person who appoints federal judges is also the [ANSWER:President of the United States] (Q.45).","Que se passe-t-il si le Président ne peut plus exercer ses fonctions ? Alors le [ANSWER:Vice-président] devient Président (Q.40). Le Président a une autorité puissante. Il peut [ANSWER:promulguer des lois], [ANSWER:opposer son veto à des projets de loi], et est en charge de [ANSWER:faire appliquer les lois]. Il est également le [ANSWER:Commandant en chef de l'armée] et le [ANSWER:chef diplomate], et [ANSWER:nomme les juges fédéraux] (Q.41). En particulier, le Commandant en chef de l'armée est le [ANSWER:Président] (Q.42). La personne qui promulgue les lois est également le [ANSWER:Président] (Q.43), et la personne qui oppose son veto aux projets de loi est également le [ANSWER:Président] (Q.44). Et la personne qui nomme les juges fédéraux est également le [ANSWER:Président des États-Unis] (Q.45).","Ch3 Sec3 | Questions: [40, 41, 42, 43, 44, 45]"
16,3,4,section,"The President alone cannot do everything. The Executive Branch has many departments. These include [ANSWER:the U.S. President], [ANSWER:the Cabinet], and [ANSWER:federal departments and agencies] (Q.46). What do the President's cabinet members do? They [ANSWER:advise and assist the President] (Q.47).","Le Président seul ne peut pas tout faire. La branche exécutive a de nombreux départements. Ceux-ci incluent [RÉPONSE:le président des États-Unis], [RÉPONSE:le Cabinet] et [RÉPONSE:les départements et agences fédéraux] (Q.46). Que font les membres du cabinet du Président? Ils [RÉPONSE:conseillent et assistent le Président] (Q.47).","Ch3 Sec4 | Questions: [46, 47]"
17,3,5,section,I'm still learning and can't help with that. Do you need help with anything else?,J'apprends encore et je ne peux pas vous aider avec cela. Avez-vous besoin d'aide pour autre chose?,"Ch3 Sec5 | Questions: [48, 49]"
18,4,0,title,Guardians of Justice: The Supreme Court and Judiciary,Gardiens de la Justice : La Cour Suprême et le Pouvoir Judiciaire,Chapter 4 Title
19,4,0,introduction,"Making and enforcing laws is important, but we also need someone to judge whether those laws are applied fairly. This is the role of the judicial branch.","Il est important de faire appliquer les lois, mais nous avons également besoin de quelqu'un pour juger si ces lois sont appliquées équitablement. C'est le rôle du pouvoir judiciaire.",Chapter 4 Introduction
20,4,1,section,"Let's look at the Judicial branch, the last institution of the separation of powers. One department of the Judicial branch includes the [ANSWER:Supreme Court] and the [ANSWER:Federal Courts] (Q.50). What does the Judicial branch do? They [ANSWER:review laws], [ANSWER:interpret laws], [ANSWER:resolve disputes or disagreements about laws], and [ANSWER:determine if laws violate the Constitution] (Q.51). And the highest court in the United States is the [ANSWER:Supreme Court] (Q.52).","Examinons la branche judiciaire, la dernière institution de la séparation des pouvoirs. Un département de la branche judiciaire comprend la [ANSWER:Cour Suprême] et les [ANSWER:Cours Fédérales] (Q.50). Que fait la branche judiciaire ? Elle [ANSWER:examine les lois], [ANSWER:interprète les lois], [ANSWER:résout les litiges ou les désaccords concernant les lois], et [ANSWER:détermine si les lois violent la Constitution] (Q.51). Et la plus haute cour des États-Unis est la [ANSWER:Cour Suprême] (Q.52).","Ch4 Sec1 | Questions: [50, 51, 52]"
21,4,2,section,"The Supreme Court has a total of [ANSWER:9] Supreme Court justices (Q.53). Usually, [ANSWER:5] justices are needed to make a ruling (Q.54). Supreme Court justices have a very special tenure. They work for [ANSWER:life], that is, they are [ANSWER:appointed for life] and serve [ANSWER:until retirement] (Q.55). Why do Supreme Court justices hold their positions for life? The reasons are to be [ANSWER:independent from politics] and to [ANSWER:limit the influence of external politics] (Q.56).","La Cour suprême compte au total [ANSWER:9] juges de la Cour suprême (Q.53). Habituellement, [ANSWER:5] juges sont nécessaires pour rendre une décision (Q.54). Les juges de la Cour suprême ont un mandat très spécial. Ils travaillent [ANSWER:à vie], c'est-à-dire qu'ils sont [ANSWER:nommés à vie] et servent [ANSWER:jusqu'à la retraite] (Q.55). Pourquoi les juges de la Cour suprême occupent-ils leurs fonctions à vie? Les raisons sont d'être [ANSWER:indépendants de la politique] et de [ANSWER:limiter l'influence de la politique externe] (Q.56).","Ch4 Sec2 | Questions: [53, 54, 55, 56]"
22,4,3,section,"The Chief Justice of the U.S. Supreme Court changes over time, so you must check the latest information (Q.57). Now, let's look at the powers of the federal government and state governments. Powers exclusively for the federal government include [ANSWER:printing money], [ANSWER:coining money], [ANSWER:declaring war], [ANSWER:creating an army], [ANSWER:making treaties], and [ANSWER:setting foreign policy] (Q.58). On the other hand, powers exclusively for the states include [ANSWER:providing schooling and education], [ANSWER:providing protection] (police), [ANSWER:providing safety] (fire departments), [ANSWER:issuing a driver's license], and [ANSWER:approving zoning and land use] (Q.59). What is the purpose of the 10th Amendment? It states that [ANSWER:the powers not given to the federal government belong to the states or to the people] (Q.60). Your state also has a governor (Q.61) and a state capital (Q.62).","Le juge en chef de la Cour suprême des États-Unis change au fil du temps, vous devez donc vérifier les dernières informations (Q.57). Examinons maintenant les pouvoirs du gouvernement fédéral et des gouvernements des États. Les pouvoirs exclusivement réservés au gouvernement fédéral comprennent [RÉPONSE:l'impression de monnaie], [RÉPONSE:la frappe de monnaie], [RÉPONSE:la déclaration de guerre], [RÉPONSE:la création d'une armée], [RÉPONSE:la conclusion de traités] et [RÉPONSE:la définition de la politique étrangère] (Q.58). D'autre part, les pouvoirs exclusivement réservés aux États comprennent [RÉPONSE:la prestation de services scolaires et d'éducation], [RÉPONSE:la protection] (police), [RÉPONSE:la sécurité] (services d'incendie), [RÉPONSE:la délivrance d'un permis de conduire] et [RÉPONSE:l'approbation du zonage et de l'utilisation des terres] (Q.59). Quel est le but du 10e amendement ? Il stipule que [RÉPONSE:les pouvoirs non délégués au gouvernement fédéral appartiennent aux États ou au peuple] (Q.60). Votre État a également un gouverneur (Q.61) et une capitale d'État (Q.62).","Ch4 Sec3 | Questions: [57, 58, 59, 60, 61, 62]"
23,5,0,title,Rights and Responsibilities: Freedom and Duty,Droits et responsabilités : Liberté et devoir,Chapter 5 Title
24,5,0,introduction,"Now that we understand the government's structure, it's time to learn about our rights and responsibilities as citizens. To live in a free country, responsibilities are just as important as rights.","Maintenant que nous comprenons la structure du gouvernement, il est temps d'apprendre nos droits et responsabilités en tant que citoyens. Pour vivre dans un pays libre, les responsabilités sont tout aussi importantes que les droits.",Chapter 5 Introduction
25,5,1,section,"The Constitution has four amendments about who can vote. [ANSWER:Citizens 18 years and older can vote], [ANSWER:you don't have to pay a poll tax to vote], and [ANSWER:any citizen can vote] (women or men). Also, [ANSWER:male citizens of any race can vote] (Q.63). So who can vote in federal elections, run for federal office, and serve as a juror in the United States? It's the [ANSWER:citizens], that is, [ANSWER:citizens of the United States], [ANSWER:U.S. citizens] (Q.64). But there are also rights that everyone living in the United States has. These are [ANSWER:freedom of expression], [ANSWER:freedom of speech], [ANSWER:freedom of assembly], [ANSWER:freedom to petition the government], [ANSWER:freedom of religion], and [ANSWER:the right to bear arms] (Q.65).","La Constitution contient quatre amendements concernant le droit de vote. [RÉPONSE:Les citoyens âgés de 18 ans et plus peuvent voter], [RÉPONSE:vous n'avez pas à payer de taxe de scrutin pour voter], et [RÉPONSE:tout citoyen peut voter] (femmes ou hommes). De plus, [RÉPONSE:les citoyens masculins de toute race peuvent voter] (Q.63). Alors qui peut voter aux élections fédérales, se présenter aux élections fédérales et siéger comme juré aux États-Unis? Ce sont les [RÉPONSE:citoyens], c'est-à-dire [RÉPONSE:les citoyens des États-Unis], [RÉPONSE:les citoyens américains] (Q.64). Mais il existe également des droits que toute personne vivant aux États-Unis possède. Ce sont [RÉPONSE:la liberté d'expression], [RÉPONSE:la liberté de parole], [RÉPONSE:la liberté de réunion], [RÉPONSE:la liberté de pétitionner le gouvernement], [RÉPONSE:la liberté de religion], et [RÉPONSE:le droit de porter des armes] (Q.65).","Ch5 Sec1 | Questions: [63, 64, 65]"
26,5,2,section,"When we say the Pledge of Allegiance, to what do we pledge our loyalty? We pledge loyalty to the [ANSWER:United States] and to the [ANSWER:flag] (Q.66). In the Oath of Allegiance for new citizens, two important promises are made: to [ANSWER:give up loyalty to other countries], to [ANSWER:defend the United States], to [ANSWER:obey the Constitution], to [ANSWER:obey the laws of the United States], to [ANSWER:serve in the U.S. military] if needed, to [ANSWER:perform important work for the nation] if needed, and to [ANSWER:be loyal to the United States] (Q.67). So, how do people become U.S. citizens? People become citizens by [ANSWER:being born in the United States under the conditions specified in the 14th Amendment to the U.S. Constitution], through [ANSWER:naturalization], or by [ANSWER:obtaining citizenship] (according to conditions set by Congress) (Q.68).","Quand nous prêtons le serment d'allégeance, à qui jurons-nous fidélité ? Nous jurons fidélité aux [RÉPONSE : États-Unis] et au [RÉPONSE : drapeau] (Q.66). Dans le serment d'allégeance pour les nouveaux citoyens, deux promesses importantes sont faites : [RÉPONSE : renoncer à la loyauté envers d'autres pays], [RÉPONSE : défendre les États-Unis], [RÉPONSE : obéir à la Constitution], [RÉPONSE : obéir aux lois des États-Unis], [RÉPONSE : servir dans l'armée américaine] si nécessaire, [RÉPONSE : accomplir un travail important pour la nation] si nécessaire, et [RÉPONSE : être loyal envers les États-Unis] (Q.67). Alors, comment les gens deviennent-ils citoyens américains ? Les gens deviennent citoyens [RÉPONSE : en étant nés aux États-Unis selon les conditions spécifiées dans le 14e amendement de la Constitution américaine], par [RÉPONSE : naturalisation], ou en [RÉPONSE : obtenant la citoyenneté] (selon les conditions fixées par le Congrès) (Q.68).","Ch5 Sec2 | Questions: [66, 67, 68]"
27,5,3,section,"There are many ways for citizens to participate in America. These include [ANSWER:voting], [ANSWER:running for office], [ANSWER:joining a political party], [ANSWER:helping with a campaign], [ANSWER:joining a civic group], [ANSWER:joining a local group], [ANSWER:giving an elected official your opinion on an issue], [ANSWER:calling Senators and Representatives], [ANSWER:publicly supporting or opposing an issue or policy], and [ANSWER:writing to a newspaper] (Q.69). There are also various ways for Americans to serve their country. These include [ANSWER:voting], [ANSWER:paying taxes], [ANSWER:obeying the law], [ANSWER:serving in the military], [ANSWER:running for office], and [ANSWER:serving in local, state, or federal government] (Q.70). Why is it important to pay federal taxes? It is [ANSWER:required by law], and [ANSWER:everyone pays taxes to support the federal government]. It is [ANSWER:what America requires], and it is a [ANSWER:civic duty] specified in the [ANSWER:16th Amendment to the Constitution] (Q.71). Finally, all men aged 18 to 25 must register with Selective Service because it is [ANSWER:required by law], it is a [ANSWER:civic duty], and it is to [ANSWER:make the draft fair, if needed] (Q.72).","Il existe de nombreuses façons pour les citoyens de participer en Amérique. Celles-ci incluent [RÉPONSE: voter], [RÉPONSE: se présenter aux élections], [RÉPONSE: rejoindre un parti politique], [RÉPONSE: aider à une campagne], [RÉPONSE: rejoindre un groupe civique], [RÉPONSE: rejoindre un groupe local], [RÉPONSE: donner votre opinion sur une question à un élu], [RÉPONSE: appeler les sénateurs et les représentants], [RÉPONSE: soutenir ou s'opposer publiquement à une question ou une politique], et [RÉPONSE: écrire à un journal] (Q.69). Il existe également diverses façons pour les Américains de servir leur pays. Celles-ci incluent [RÉPONSE: voter], [RÉPONSE: payer des impôts], [RÉPONSE: obéir à la loi], [RÉPONSE: servir dans l'armée], [RÉPONSE: se présenter aux élections], et [RÉPONSE: servir dans le gouvernement local, étatique ou fédéral] (Q.70). Pourquoi est-il important de payer des impôts fédéraux ? C'est [RÉPONSE: requis par la loi], et [RÉPONSE: tout le monde paie des impôts pour soutenir le gouvernement fédéral]. C'est [RÉPONSE: ce que l'Amérique exige], et c'est un [RÉPONSE: devoir civique] spécifié dans le [RÉPONSE: 16e amendement à la Constitution] (Q.71). Enfin, tous les hommes âgés de 18 à 25 ans doivent s'inscrire auprès du Service sélectif car c'est [RÉPONSE: requis par la loi], c'est un [RÉPONSE: devoir civique], et c'est pour [RÉPONSE: rendre la conscription équitable, si nécessaire] (Q.72).","Ch5 Sec3 | Questions: [69, 70, 71, 72]"
28,6,0,title,Journey to Freedom: From Colonies to Independence,Voyage vers la liberté : des colonies à l'indépendance,Chapter 6 Title
29,6,0,introduction,"It's time to learn how America was born. Long ago, people dreaming of a new life crossed the Atlantic Ocean to this land, and their descendants fought for freedom.","Il est temps d'apprendre comment l'Amérique est née. Il y a longtemps, des gens rêvant d'une nouvelle vie ont traversé l'océan Atlantique jusqu'à cette terre, et leurs descendants ont combattu pour la liberté.",Chapter 6 Introduction
30,6,1,section,"The colonists came to America for many reasons: [ANSWER:freedom], [ANSWER:political liberty], [ANSWER:religious freedom], [ANSWER:economic opportunity], and to [ANSWER:escape persecution] (Q.73). However, before the Europeans arrived, people already lived on this land. They were the [ANSWER:American Indians], also known as [ANSWER:Native Americans] (Q.74). There was also a sad history: [ANSWER:Africans], or [ANSWER:people from Africa], were captured and sold as slaves (Q.75). Over time, the colonists became unhappy with British rule, and eventually, Americans fought a war to gain independence from Britain. This was the [ANSWER:American Revolution], also known as [ANSWER:the American Revolutionary War], or the [ANSWER:War for American Independence] (Q.76). There were many reasons why the United States declared its independence from Great Britain, including [ANSWER:high taxes], [ANSWER:taxation without representation], [ANSWER:British soldiers stayed in colonists' houses], [ANSWER:no self-government], [ANSWER:the Boston Massacre], and [ANSWER:the Boston Tea Party] (Q.77).","Les colons sont venus en Amérique pour de nombreuses raisons : [ANSWER:la liberté], [ANSWER:la liberté politique], [ANSWER:la liberté de religion], [ANSWER:les opportunités économiques], et pour [ANSWER:échapper à la persécution] (Q.73). Cependant, avant l'arrivée des Européens, des gens vivaient déjà sur cette terre. C'étaient les [ANSWER:Amérindiens], également connus sous le nom de [ANSWER:Natives Américains] (Q.74). Il y eut aussi une triste histoire : les [ANSWER:Africains], ou [ANSWER:les gens d'Afrique], furent capturés et vendus comme esclaves (Q.75). Au fil du temps, les colons devinrent mécontents de la domination britannique, et finalement, les Américains menèrent une guerre pour obtenir l'indépendance de la Grande-Bretagne. Ce fut la [ANSWER:Révolution américaine], également connue sous le nom de [ANSWER:Guerre d'indépendance américaine], ou la [ANSWER:Guerre pour l'indépendance américaine] (Q.76). Il y eut de nombreuses raisons pour lesquelles les États-Unis déclarèrent leur indépendance de la Grande-Bretagne, y compris [ANSWER:des impôts élevés], [ANSWER:la taxation sans représentation], [ANSWER:les soldats britanniques restaient dans les maisons des colons], [ANSWER:pas d'autonomie gouvernementale], [ANSWER:le massacre de Boston], et [ANSWER:la Boston Tea Party] (Q.77).","Ch6 Sec1 | Questions: [73, 74, 75, 76, 77]"
